Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Afghanistan,AFG,2000,4.26,0.25,72.67,63.31,77.42,78.31,71.85,73.69,70.21,58.87,46.47,69.2,89.75,74.72,68.54,87.95,79.68,56.79,0.01,0.01,44.91,0.01,2.49,0.01,68.59,81.03,87.69,54.69,70.18,61.74,77.9,87.34,38.52,89.84,100.0,64.67,52.52,60.07,57.9,82.71,89.19,90.31,73.46,73.04,77.75,64.11,73.28,79.67,97.1,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580000.0,0.0,24462.621951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,84.81277175035453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,
Albania,ALB,2000,7.2,2.38,21.81,22.34,43.87,10.59,51.94,38.71,39.39,2.03,34.62,28.95,63.48,45.93,53.64,31.59,0.7,2.75,2.02,59.33,28.66,0.01,0.18,25.6,35.7,48.55,53.39,78.66,36.45,23.88,64.1,40.24,41.07,46.97,31.68,21.99,38.07,0.01,26.24,31.95,64.47,62.51,44.04,54.18,40.6,53.85,53.44,46.42,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Europe,28.1
Algeria,DZA,2000,9.82,2.65,36.42,22.88,51.69,40.86,48.03,34.77,41.17,2.39,38.13,36.15,70.08,54.51,55.19,43.45,28.44,2.69,0.5,1.7,25.23,0.01,37.28,42.81,47.08,52.33,41.93,51.5,37.28,18.53,61.78,34.25,39.97,49.07,35.57,52.18,26.02,0.01,22.24,58.75,68.13,72.09,49.7,58.54,55.67,55.16,55.22,45.4,41.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa,
Andorra,AND,2000,0.28,0.02,4.0,2.36,2.16,12.54,28.12,0.53,23.72,0.01,20.63,0.01,29.93,33.46,28.17,1.74,40.19,0.14,0.01,0.01,0.01,0.01,0.16,0.01,11.29,46.14,30.25,39.66,0.01,0.01,20.48,37.64,45.06,12.55,23.6,0.01,0.01,0.01,0.01,0.01,29.14,30.75,39.98,38.4,24.4,20.4,38.91,0.13,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Europe,3.658413397031345
Angola,AGO,2000,10.98,2.18,55.31,35.14,62.89,76.55,62.33,64.98,74.71,2.59,68.32,44.97,79.25,69.78,72.91,84.25,73.02,0.12,0.13,22.04,31.61,0.01,64.31,33.7,80.9,73.54,62.14,40.83,63.42,42.17,72.14,92.4,69.64,73.91,81.02,36.95,47.01,0.01,34.83,58.07,73.26,85.73,65.65,62.47,82.85,69.8,76.16,79.81,88.94,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,79011.0,0.0,0.0,0.0,0.0,31435.328185328184,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,19.7
Antigua and Barbuda,ATG,2000,4.2,1.21,14.57,11.02,9.72,28.9,44.11,10.26,51.28,0.14,50.03,0.59,35.72,43.61,35.15,33.45,20.52,2.52,38.45,0.01,0.01,3.15,2.08,59.08,36.95,37.28,39.89,68.92,26.12,0.49,37.94,22.84,61.98,42.34,51.4,0.01,27.76,0.01,34.44,0.01,35.4,36.04,44.14,43.74,42.95,31.71,38.96,38.31,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Argentina,ARG,2000,15.65,11.67,20.99,21.83,10.69,39.63,37.05,28.68,55.26,1.95,43.33,0.61,49.92,40.09,40.76,41.91,36.44,45.46,28.14,36.45,54.67,0.01,41.63,27.83,36.94,33.33,42.66,35.89,30.6,21.11,39.81,26.3,65.76,48.6,52.8,22.64,32.56,0.01,37.64,0.01,48.83,51.04,36.9,37.29,46.82,31.27,53.13,39.45,44.53,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,55.36210526315789,0.0,0.0,0.0,0.0,0.0,20.693877551020407,0.0,8.0,0.0,0.0,0.0,0.0,300.0,336115.39649681526,0.0,0.0,0.0,0.0,0.0,1507437.5131578948,0.0,103747.80620155038,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,2.4841772151898733,0.0,12.64516129032258,Latin America and the Caribbean,20.2918819188193
Armenia,ARM,2000,2.37,0.24,23.36,25.74,11.97,41.36,55.39,41.21,42.78,3.1,37.29,0.68,59.21,42.55,49.3,34.98,41.04,49.09,0.01,0.01,29.3,0.01,2.8,0.01,48.48,42.96,64.57,69.97,32.13,22.29,70.48,57.15,39.63,44.33,44.58,78.6,0.01,37.91,45.66,0.01,59.93,58.49,34.56,47.18,47.23,55.32,43.94,47.66,25.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Asia,12.7959940851033
Australia,AUS,2000,18.92,32.03,11.18,9.46,7.64,19.31,9.58,2.74,35.11,2.65,31.06,0.67,23.17,28.69,8.99,21.71,36.91,23.78,63.74,27.94,35.87,49.62,6.78,67.62,17.16,0.51,32.22,29.84,9.58,0.01,28.6,20.63,33.1,38.58,33.89,46.6,39.81,0.01,44.62,0.01,23.6,22.75,28.53,35.63,23.24,26.15,3.09,13.43,35.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.40502035278155,0.0,0.0,21.0,0.0,0.0,379.1882804995197,0.0,18.73076923076923,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,1350000.0,0.0,0.0,1350.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,16.243243243243242,Australia and New Zealand,0.165
Austria,AUT,2000,1.33,0.17,10.33,5.54,6.21,32.04,29.04,0.35,30.44,0.58,29.06,0.48,23.07,21.65,32.2,34.34,29.74,39.61,0.01,0.01,54.94,0.01,0.16,0.01,26.09,28.19,24.88,38.87,0.01,0.01,12.7,11.85,26.07,34.58,31.28,42.39,0.45,0.01,23.38,0.01,22.57,23.58,24.56,21.62,19.11,28.61,36.25,21.71,54.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.80508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.84,107328.06995884774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Europe,4.5
